time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-31T23:58:39.420Z,-22.4417,-179.0532,442.29,4.1,mb,,57,5.406,0.76,us,usc000swlj,2015-01-20T09:03:07.040Z,"south of the Fiji Islands",earthquake,6.3,9.8,0.103,27,reviewed,us,us
2014-10-31T23:16:33.600Z,19.1455,-64.0828,60,3.2,Md,4,334.8,0.88394224,0.18,pr,pr14304007,2015-01-20T09:03:07.040Z,"117 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.7,10.8,0,3,reviewed,pr,pr
2014-10-31T23:15:33.940Z,40.3453,71.5875,10,4.4,mb,,46,0.653,1.36,us,usc000sta3,2015-01-20T09:03:07.040Z,"10 km ESE of Oltiariq, Uzbekistan",earthquake,2.9,1.8,0.117,24,reviewed,us,us
2014-10-31T23:00:04.000Z,45.1647,22.2912,4.1,4.1,mwr,,74,0.41,1,us,usc000st9z,2022-07-27T06:24:17.810Z,"1 km NNE of Teregova, Romania",earthquake,3.1,1.7,0.053,34,reviewed,buc,us
2014-10-31T22:54:51.800Z,18.9853,-64.2546,56,3.2,Md,6,320.4,0.66026173,0.33,pr,pr14304006,2015-01-20T09:03:07.040Z,"92 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,9.6,10.8,0,5,reviewed,pr,pr
2014-10-31T22:45:19.200Z,-4.5943,153.0138,66.11,4.8,mb,,51,0.937,0.74,us,usc000st9w,2015-01-20T09:03:07.040Z,"87 km ESE of Kokopo, Papua New Guinea",earthquake,5.3,5.1,0.054,108,reviewed,us,us
2014-10-31T22:24:45.800Z,18.9983,-64.4076,57,3.4,Md,14,334.8,1.07708003,0.25,pr,pr14304005,2015-01-20T09:03:07.040Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4,7.3,0,11,reviewed,pr,pr
2014-10-31T21:32:26.100Z,64.621,-17.777,10.4,5,mb,,34,1.531,0.78,us,usc000st92,2022-05-03T17:05:51.861Z,"119 km S of Akureyri, Iceland",earthquake,5.8,3.5,0.029,417,reviewed,us,us
2014-10-31T21:24:30.200Z,4.8804,-76.2802,120.79,4.5,mb,,62,1.952,0.97,us,usc000st8z,2015-01-20T09:03:07.040Z,"5 km WSW of San José del Palmar, Colombia",earthquake,8.2,6,0.04,193,reviewed,us,us
2014-10-31T21:08:49.460Z,-6.4803,154.2767,102.87,4.9,mb,,66,3.098,1.19,us,usc000swm9,2015-01-20T09:03:06.040Z,"134 km W of Panguna, Papua New Guinea",earthquake,12,8.7,0.145,15,reviewed,us,us
2014-10-31T21:04:53.258Z,61.8192,-149.0826,35.9,2.5,ml,,,,0.47,ak,ak014dz3wkst,2023-08-18T16:39:00.155Z,"11 km N of Buffalo Soapstone, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-10-31T20:36:35.220Z,28.2107,141.9443,40.56,4.6,mb,,116,1.13,1.1,us,usc000st8i,2015-01-20T09:03:06.040Z,"Bonin Islands, Japan region",earthquake,8.2,6.5,0.104,31,reviewed,us,us
2014-10-31T20:16:49.100Z,16.049,-98.367,5.6,4.3,mb,,,,1.67,us,usc000st8b,2015-01-20T09:03:06.040Z,"28 km SW of Corralero, Mexico",earthquake,4,4.9,0.072,60,reviewed,unm,us
2014-10-31T19:57:19.280Z,40.2901667,-124.4418333,20.101,2.97,ml,22,248,0.1243,0.08,nc,nc72336291,2022-07-27T06:23:08.996Z,"35 km SSW of Ferndale, California",earthquake,0.66,0.26,0.141,21,reviewed,nc,nc
2014-10-31T19:51:46.080Z,-17.6069,-175.5109,182.57,4.3,mb,,136,5.141,0.48,us,usc000swln,2015-01-20T09:03:06.040Z,"198 km NW of Neiafu, Tonga",earthquake,16.5,18.2,0.147,14,reviewed,us,us
2014-10-31T19:43:11.000Z,36.0415,-97.4318,3.831,2.5,ml,,84,,0.57,us,usc000st8a,2015-01-20T09:03:06.040Z,"3 km SW of Mulhall, OK",earthquake,0.8,4.6,,,reviewed,tul,tul
2014-10-31T19:15:25.000Z,-30.815,121.232,10,4.5,mb,,,,1.99,us,usc000st80,2015-01-20T09:03:06.040Z,"21 km WSW of Somerville, Australia",earthquake,6.6,1.9,0.118,26,reviewed,aust,us
2014-10-31T19:11:47.180Z,64.5784,-17.3611,7.7,4.6,mb,,88,1.714,0.95,us,usc000swll,2015-01-20T09:03:06.040Z,"109 km WNW of Höfn, Iceland",earthquake,9,4.6,0.107,30,reviewed,us,us
2014-10-31T19:09:48.071Z,51.4992,-178.2798,25.7,2.6,ml,,,,0.41,ak,ak014dz2qrrr,2023-07-24T19:33:33.129Z,"121 km WSW of Adak, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2014-10-31T19:08:25.520Z,-24.9079,69.9141,15.86,4.6,mb,,108,42.401,0.22,us,usc000swm3,2015-01-20T09:03:06.040Z,"Mid-Indian Ridge",earthquake,14.8,4.6,0.245,7,reviewed,us,us
2014-10-31T18:57:12.820Z,64.5639,-17.6154,11.62,4.6,mb,,102,1.607,0.74,us,usc000st7t,2015-01-20T09:03:06.040Z,"120 km WNW of Höfn, Iceland",earthquake,8.5,4.4,0.077,53,reviewed,us,us
2014-10-31T18:42:18.280Z,-7.6047,-76.3621,17.59,5.4,mb,,29,2.069,0.95,us,usc000st7e,2022-05-03T17:05:46.456Z,"55 km SE of Huicungo, Peru",earthquake,6.6,2.8,0.028,465,reviewed,us,us
2014-10-31T18:41:23.606Z,62.9676,-150.9555,114.4,2.7,ml,,,,0.38,ak,ak014dz2c56w,2023-07-24T19:33:19.633Z,"53 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-10-31T18:35:42.610Z,-5.4953,152.2432,64.19,4.2,mb,,105,1.298,0.84,us,usc000swlg,2015-01-20T09:03:06.040Z,"127 km S of Kokopo, Papua New Guinea",earthquake,5.1,9.5,0.199,9,reviewed,us,us
2014-10-31T18:10:41.000Z,52.287,-174.3423,158.3,2.6,ml,,,,0.83,us,usc000svkv,2023-07-24T19:33:14.187Z,"14 km NW of Atka, Alaska",earthquake,22.2,5.6,,,reviewed,ak,ak
2014-10-31T18:03:09.900Z,-20.3311,-175.8509,135.52,4.7,mb,,65,5.718,1.19,us,usc000swli,2015-01-20T09:03:06.040Z,"112 km NW of Nuku‘alofa, Tonga",earthquake,10.4,6.2,0.098,33,reviewed,us,us
2014-10-31T17:54:14.500Z,-10.749,165.2683,35.25,5,mb,,50,5.035,1.32,us,usc000st6u,2015-01-20T09:03:06.040Z,"57 km W of Lata, Solomon Islands",earthquake,7.9,6.2,0.087,44,reviewed,us,us
2014-10-31T17:19:04.330Z,-24.0036,-178.5398,207.75,4.1,mb,,177,32.812,0.5,us,usc000swm7,2015-01-20T09:03:06.040Z,"south of the Fiji Islands",earthquake,21.7,9,0.15,13,reviewed,us,us
2014-10-31T17:04:58.240Z,-5.4184,35.8954,10,5.1,mb,,55,4.251,0.84,us,usb000ss3p,2022-07-27T06:22:03.192Z,"58 km SSE of Kondoa, Tanzania",earthquake,7.1,1.8,0.053,121,reviewed,us,us
2014-10-31T16:50:01.680Z,-5.3739,35.8833,10,4.6,mb,,96,4.21,0.64,us,usb000ss3v,2015-01-20T09:03:06.040Z,"Tanzania",earthquake,9,1.9,0.245,6,reviewed,us,us
2014-10-31T16:49:21.053Z,64.31,-159.3117,2.8,3,ml,,,,0.56,ak,ak014dz16zih,2023-07-24T19:33:01.726Z,"28 km W of Kaltag, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2014-10-31T16:37:16.800Z,36.0489,-97.5053,3.943,2.6,ml,,119,,0.19,us,usb000ss3u,2015-01-20T09:03:06.040Z,"Oklahoma",earthquake,1.4,6.9,,,reviewed,tul,tul
2014-10-31T16:11:39.230Z,28.6792,143.3343,35.03,4.5,mb,,153,1.877,0.7,us,usc000swm1,2015-01-20T09:03:06.040Z,"Bonin Islands, Japan region",earthquake,4.1,8.7,0.221,8,reviewed,us,us
2014-10-31T16:04:41.894Z,55.6744,-157.9842,47,2.6,ml,,,,0.69,ak,ak014dz0xdwd,2023-07-24T19:32:49.681Z,"73 km SSE of Chignik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-10-31T15:58:05.510Z,-5.455,152.2881,47.11,4.3,mb,,161,1.261,0.75,us,usb000ss37,2015-01-20T09:03:06.040Z,"122 km S of Kokopo, Papua New Guinea",earthquake,11.4,6.9,0.168,12,reviewed,us,us
2014-10-31T13:16:22.110Z,-59.704,-27.3604,51.33,4.3,mb,,112,7.369,1.35,us,usc000swlz,2015-01-20T09:03:06.040Z,"South Sandwich Islands region",earthquake,10.6,9,0.154,13,reviewed,us,us
